date,value
04/03/1996,5.25
05/03/1996,5.24
06/03/1996,5.25
07/03/1996,5.27
08/03/1996,5.28
11/03/1996,5.44
12/03/1996,5.44
13/03/1996,5.44
14/03/1996,5.45
15/03/1996,5.44
18/03/1996,5.5
19/03/1996,5.5
20/03/1996,5.5
21/03/1996,5.46
22/03/1996,5.46
25/03/1996,5.47
26/03/1996,5.44
27/03/1996,5.45
28/03/1996,5.5
29/03/1996,5.5
01/04/1996,5.5
02/04/1996,5.5
03/04/1996,5.5
04/04/1996,5.5
09/04/1996,5.62
10/04/1996,5.62
11/04/1996,5.63
12/04/1996,5.63
15/04/1996,5.56
16/04/1996,5.56
17/04/1996,5.56
18/04/1996,5.56
19/04/1996,5.56
22/04/1996,5.56
23/04/1996,5.55
24/04/1996,5.55
25/04/1996,5.56
26/04/1996,5.56
29/04/1996,5.56
30/04/1996,5.56
01/05/1996,5.6
02/05/1996,5.6
03/05/1996,5.66
07/05/1996,5.63
08/05/1996,5.63
09/05/1996,5.63
10/05/1996,5.63
13/05/1996,5.59
14/05/1996,5.58
15/05/1996,5.56
16/05/1996,5.57
17/05/1996,5.59
20/05/1996,5.58
21/05/1996,5.59
22/05/1996,5.58
23/05/1996,5.58
24/05/1996,5.58
28/05/1996,5.59
29/05/1996,5.59
30/05/1996,5.63
31/05/1996,5.63
03/06/1996,5.71
04/06/1996,5.69
05/06/1996,5.69
06/06/1996,5.69
07/06/1996,5.68
10/06/1996,5.79
11/06/1996,5.8
12/06/1996,5.79
13/06/1996,5.81
14/06/1996,5.8
17/06/1996,5.78
18/06/1996,5.75
19/06/1996,5.75
20/06/1996,5.76
21/06/1996,5.77
24/06/1996,5.75
25/06/1996,5.75
26/06/1996,5.77
27/06/1996,5.81
28/06/1996,5.79
01/07/1996,5.75
02/07/1996,5.75
03/07/1996,5.8
04/07/1996,5.76
05/07/1996,5.77
08/07/1996,5.93
09/07/1996,5.93
10/07/1996,5.91
11/07/1996,5.89
12/07/1996,5.89
15/07/1996,5.89
16/07/1996,5.89
17/07/1996,5.86
18/07/1996,5.87
19/07/1996,5.82
22/07/1996,5.84
23/07/1996,5.85
24/07/1996,5.82
25/07/1996,5.85
26/07/1996,5.85
29/07/1996,5.85
30/07/1996,5.89
31/07/1996,5.88
01/08/1996,5.84
02/08/1996,5.76
05/08/1996,5.69
06/08/1996,5.69
07/08/1996,5.69
08/08/1996,5.69
09/08/1996,5.69
12/08/1996,5.67
13/08/1996,5.66
14/08/1996,5.69
15/08/1996,5.69
16/08/1996,5.69
19/08/1996,5.69
20/08/1996,5.69
21/08/1996,5.68
22/08/1996,5.68
23/08/1996,5.66
27/08/1996,5.72
28/08/1996,5.73
29/08/1996,5.75
30/08/1996,5.77
02/09/1996,5.84
03/09/1996,5.9
04/09/1996,5.88
05/09/1996,5.91
06/09/1996,5.93
09/09/1996,5.88
10/09/1996,5.88
11/09/1996,5.88
12/09/1996,5.88
13/09/1996,5.86
16/09/1996,5.75
17/09/1996,5.75
18/09/1996,5.82
19/09/1996,5.82
20/09/1996,5.84
23/09/1996,5.85
24/09/1996,5.84
25/09/1996,5.75
26/09/1996,5.75
27/09/1996,5.73
30/09/1996,5.73
01/10/1996,5.75
02/10/1996,5.73
03/10/1996,5.69
04/10/1996,5.69
07/10/1996,5.63
08/10/1996,5.63
09/10/1996,5.63
10/10/1996,5.63
11/10/1996,5.67
14/10/1996,5.63
15/10/1996,5.63
16/10/1996,5.63
17/10/1996,5.63
18/10/1996,5.63
21/10/1996,5.63
22/10/1996,5.63
23/10/1996,5.63
24/10/1996,5.63
25/10/1996,5.63
28/10/1996,5.63
29/10/1996,5.63
30/10/1996,5.56
31/10/1996,5.57
01/11/1996,5.56
04/11/1996,5.56
05/11/1996,5.56
06/11/1996,5.55
07/11/1996,5.56
08/11/1996,5.55
11/11/1996,5.55
12/11/1996,5.56
13/11/1996,5.54
14/11/1996,5.55
15/11/1996,5.54
18/11/1996,5.54
19/11/1996,5.55
20/11/1996,5.54
21/11/1996,5.54
22/11/1996,5.54
25/11/1996,5.55
26/11/1996,5.54
27/11/1996,5.55
28/11/1996,5.55
29/11/1996,5.54
02/12/1996,5.54
03/12/1996,5.54
04/12/1996,5.54
05/12/1996,5.54
06/12/1996,5.62
09/12/1996,5.59
10/12/1996,5.57
11/12/1996,5.59
12/12/1996,5.61
13/12/1996,5.61
16/12/1996,5.6
17/12/1996,5.61
18/12/1996,5.63
19/12/1996,5.63
20/12/1996,5.63
23/12/1996,5.63
24/12/1996,5.63
27/12/1996,5.63
30/12/1996,5.6
31/12/1996,5.6
02/01/1997,5.63
03/01/1997,5.66
06/01/1997,5.66
07/01/1997,5.66
08/01/1997,5.66
09/01/1997,5.66
10/01/1997,5.66
13/01/1997,5.7
14/01/1997,5.71
15/01/1997,5.69
16/01/1997,5.69
17/01/1997,5.69
20/01/1997,5.69
21/01/1997,5.69
22/01/1997,5.68
23/01/1997,5.69
24/01/1997,5.69
27/01/1997,5.69
28/01/1997,5.71
29/01/1997,5.69
30/01/1997,5.69
31/01/1997,5.69
03/02/1997,5.67
04/02/1997,5.64
05/02/1997,5.63
06/02/1997,5.63
07/02/1997,5.63
10/02/1997,5.61
11/02/1997,5.6
12/02/1997,5.6
13/02/1997,5.6
14/02/1997,5.57
17/02/1997,5.55
18/02/1997,5.55
19/02/1997,5.55
20/02/1997,5.56
21/02/1997,5.56
24/02/1997,5.56
25/02/1997,5.56
26/02/1997,5.59
27/02/1997,5.66
28/02/1997,5.69
03/03/1997,5.71
04/03/1997,5.71
05/03/1997,5.72
06/03/1997,5.72
07/03/1997,5.75
10/03/1997,5.72
11/03/1997,5.72
12/03/1997,5.73
13/03/1997,5.73
14/03/1997,5.76
17/03/1997,5.75
18/03/1997,5.78
19/03/1997,5.79
20/03/1997,5.81
21/03/1997,5.88
24/03/1997,5.88
25/03/1997,5.88
26/03/1997,5.93
27/03/1997,5.94
01/04/1997,5.97
02/04/1997,5.97
03/04/1997,5.97
04/04/1997,5.97
07/04/1997,5.99
08/04/1997,5.98
09/04/1997,6
10/04/1997,6
11/04/1997,6
14/04/1997,6.03
15/04/1997,6.04
16/04/1997,6.03
17/04/1997,6.03
18/04/1997,6
21/04/1997,6
22/04/1997,6
23/04/1997,6
24/04/1997,6
25/04/1997,6.05
28/04/1997,6.06
29/04/1997,6.06
30/04/1997,6
01/05/1997,6
02/05/1997,6
06/05/1997,6
07/05/1997,6
08/05/1997,6.03
09/05/1997,6
12/05/1997,6
13/05/1997,5.98
14/05/1997,6
15/05/1997,6
16/05/1997,6
19/05/1997,6
20/05/1997,6.03
21/05/1997,5.97
22/05/1997,5.97
23/05/1997,5.97
27/05/1997,5.97
28/05/1997,6
29/05/1997,6
30/05/1997,6
02/06/1997,5.63
03/06/1997,5.63
04/06/1997,5.61
05/06/1997,5.63
06/06/1997,5.63
09/06/1997,5.63
10/06/1997,5.69
11/06/1997,5.68
12/06/1997,5.66
13/06/1997,5.68
16/06/1997,5.64
17/06/1997,5.61
18/06/1997,5.6
19/06/1997,5.57
20/06/1997,5.59
23/06/1997,5.62
24/06/1997,5.63
25/06/1997,5.61
26/06/1997,5.66
27/06/1997,5.69
30/06/1997,5.69
01/07/1997,5.94
02/07/1997,5.91
03/07/1997,5.91
04/07/1997,5.85
07/07/1997,5.84
08/07/1997,5.84
09/07/1997,5.84
10/07/1997,5.84
11/07/1997,5.84
14/07/1997,5.84
15/07/1997,5.85
16/07/1997,5.84
17/07/1997,5.84
18/07/1997,5.84
21/07/1997,5.84
22/07/1997,5.84
23/07/1997,5.81
24/07/1997,5.81
25/07/1997,5.81
28/07/1997,5.81
29/07/1997,5.81
30/07/1997,5.81
31/07/1997,5.8
01/08/1997,5.78
04/08/1997,5.78
05/08/1997,5.81
06/08/1997,5.84
07/08/1997,5.83
08/08/1997,5.84
11/08/1997,5.88
12/08/1997,5.88
13/08/1997,5.88
14/08/1997,5.85
15/08/1997,5.84
18/08/1997,5.81
19/08/1997,5.81
20/08/1997,5.81
21/08/1997,5.83
22/08/1997,5.84
26/08/1997,5.84
27/08/1997,5.84
28/08/1997,5.84
29/08/1997,5.84
01/09/1997,5.84
02/09/1997,5.84
03/09/1997,5.84
04/09/1997,5.84
05/09/1997,5.84
08/09/1997,5.84
09/09/1997,5.84
10/09/1997,5.84
11/09/1997,5.86
12/09/1997,5.87
15/09/1997,5.84
16/09/1997,5.84
17/09/1997,5.81
18/09/1997,5.81
19/09/1997,5.81
22/09/1997,5.81
23/09/1997,5.81
24/09/1997,5.81
25/09/1997,5.81
26/09/1997,5.84
29/09/1997,5.84
30/09/1997,5.84
01/10/1997,5.84
02/10/1997,5.82
03/10/1997,5.81
06/10/1997,5.78
07/10/1997,5.78
08/10/1997,5.78
09/10/1997,5.81
10/10/1997,5.82
13/10/1997,5.85
14/10/1997,5.85
15/10/1997,5.84
16/10/1997,5.88
17/10/1997,5.88
20/10/1997,5.91
21/10/1997,5.91
22/10/1997,5.91
23/10/1997,5.88
24/10/1997,5.88
27/10/1997,5.84
28/10/1997,5.78
29/10/1997,5.84
30/10/1997,5.78
31/10/1997,5.79
03/11/1997,5.81
04/11/1997,5.81
05/11/1997,5.84
06/11/1997,5.83
07/11/1997,5.81
10/11/1997,5.84
11/11/1997,5.88
12/11/1997,5.94
13/11/1997,5.91
14/11/1997,5.91
17/11/1997,5.91
18/11/1997,5.91
19/11/1997,5.91
20/11/1997,5.91
21/11/1997,5.91
24/11/1997,5.89
25/11/1997,5.91
26/11/1997,5.91
27/11/1997,5.91
28/11/1997,5.91
01/12/1997,5.94
02/12/1997,5.94
03/12/1997,5.94
04/12/1997,5.94
05/12/1997,5.91
08/12/1997,5.97
09/12/1997,6
10/12/1997,5.97
11/12/1997,5.94
12/12/1997,5.91
15/12/1997,5.91
16/12/1997,5.91
17/12/1997,5.91
18/12/1997,5.91
19/12/1997,5.91
22/12/1997,5.91
23/12/1997,5.91
24/12/1997,5.91
29/12/1997,5.91
30/12/1997,5.84
31/12/1997,5.84
02/01/1998,5.84
05/01/1998,5.81
06/01/1998,5.75
07/01/1998,5.72
08/01/1998,5.72
09/01/1998,5.66
12/01/1998,5.56
13/01/1998,5.59
14/01/1998,5.63
15/01/1998,5.6
16/01/1998,5.63
19/01/1998,5.66
20/01/1998,5.63
21/01/1998,5.63
22/01/1998,5.63
23/01/1998,5.63
26/01/1998,5.63
27/01/1998,5.63
28/01/1998,5.66
29/01/1998,5.66
30/01/1998,5.63
02/02/1998,5.63
03/02/1998,5.63
04/02/1998,5.63
05/02/1998,5.63
06/02/1998,5.63
09/02/1998,5.63
10/02/1998,5.65
11/02/1998,5.66
12/02/1998,5.66
13/02/1998,5.63
16/02/1998,5.63
17/02/1998,5.63
18/02/1998,5.63
19/02/1998,5.63
20/02/1998,5.63
23/02/1998,5.63
24/02/1998,5.66
25/02/1998,5.69
26/02/1998,5.7
27/02/1998,5.7
02/03/1998,5.69
03/03/1998,5.72
04/03/1998,5.72
05/03/1998,5.71
06/03/1998,5.72
09/03/1998,5.72
10/03/1998,5.72
11/03/1998,5.72
12/03/1998,5.71
13/03/1998,5.69
16/03/1998,5.69
17/03/1998,5.69
18/03/1998,5.69
19/03/1998,5.69
20/03/1998,5.71
23/03/1998,5.71
24/03/1998,5.71
25/03/1998,5.72
26/03/1998,5.74
27/03/1998,5.75
30/03/1998,5.75
31/03/1998,5.75
01/04/1998,5.75
02/04/1998,5.75
03/04/1998,5.72
06/04/1998,5.69
07/04/1998,5.69
08/04/1998,5.69
09/04/1998,5.69
14/04/1998,5.72
15/04/1998,5.72
16/04/1998,5.72
17/04/1998,5.72
20/04/1998,5.72
21/04/1998,5.75
22/04/1998,5.75
23/04/1998,5.75
24/04/1998,5.78
27/04/1998,5.78
28/04/1998,5.81
29/04/1998,5.81
30/04/1998,5.81
01/05/1998,5.78
05/05/1998,5.78
06/05/1998,5.78
07/05/1998,5.75
08/05/1998,5.75
11/05/1998,5.75
12/05/1998,5.78
13/05/1998,5.76
14/05/1998,5.75
15/05/1998,5.77
18/05/1998,5.78
19/05/1998,5.78
20/05/1998,5.77
21/05/1998,5.75
22/05/1998,5.78
26/05/1998,5.78
27/05/1998,5.75
28/05/1998,5.75
29/05/1998,5.75
01/06/1998,5.74
02/06/1998,5.74
03/06/1998,5.75
04/06/1998,5.75
05/06/1998,5.75
08/06/1998,5.75
09/06/1998,5.75
10/06/1998,5.75
11/06/1998,5.75
12/06/1998,5.72
15/06/1998,5.72
16/06/1998,5.72
17/06/1998,5.72
18/06/1998,5.75
19/06/1998,5.75
22/06/1998,5.74
23/06/1998,5.75
24/06/1998,5.75
25/06/1998,5.75
26/06/1998,5.75
29/06/1998,5.78
30/06/1998,5.78
01/07/1998,5.78
02/07/1998,5.75
03/07/1998,5.75
06/07/1998,5.75
07/07/1998,5.75
08/07/1998,5.75
09/07/1998,5.75
10/07/1998,5.75
13/07/1998,5.75
14/07/1998,5.75
15/07/1998,5.75
16/07/1998,5.75
17/07/1998,5.75
20/07/1998,5.75
21/07/1998,5.75
22/07/1998,5.75
23/07/1998,5.75
24/07/1998,5.75
27/07/1998,5.75
28/07/1998,5.75
29/07/1998,5.75
30/07/1998,5.75
31/07/1998,5.75
03/08/1998,5.75
04/08/1998,5.75
05/08/1998,5.75
06/08/1998,5.75
07/08/1998,5.75
10/08/1998,5.72
11/08/1998,5.72
12/08/1998,5.72
13/08/1998,5.72
14/08/1998,5.72
17/08/1998,5.72
18/08/1998,5.72
19/08/1998,5.72
20/08/1998,5.72
21/08/1998,5.72
24/08/1998,5.69
25/08/1998,5.69
26/08/1998,5.69
27/08/1998,5.69
28/08/1998,5.59
01/09/1998,5.56
02/09/1998,5.56
03/09/1998,5.56
04/09/1998,5.56
07/09/1998,5.54
08/09/1998,5.72
09/09/1998,5.5
10/09/1998,5.5
11/09/1998,5.41
14/09/1998,5.41
15/09/1998,5.41
16/09/1998,5.41
17/09/1998,5.41
18/09/1998,5.41
21/09/1998,5.41
22/09/1998,5.41
23/09/1998,5.41
24/09/1998,5.34
25/09/1998,5.25
28/09/1998,5.25
29/09/1998,5.25
30/09/1998,5.25
01/10/1998,5.21
02/10/1998,5.13
05/10/1998,5.13
06/10/1998,5.14
07/10/1998,5.19
08/10/1998,5.16
09/10/1998,5.15
12/10/1998,5.16
13/10/1998,5.16
14/10/1998,5.16
15/10/1998,5.16
16/10/1998,4.94
19/10/1998,4.94
20/10/1998,4.94
21/10/1998,4.95
22/10/1998,4.96
23/10/1998,4.97
26/10/1998,4.97
27/10/1998,4.99
28/10/1998,4.97
29/10/1998,4.97
30/10/1998,4.98
02/11/1998,5.06
03/11/1998,5.11
04/11/1998,5.13
05/11/1998,5.19
06/11/1998,5.19
09/11/1998,5.23
10/11/1998,5.19
11/11/1998,5.19
12/11/1998,5.2
13/11/1998,5.19
16/11/1998,5.21
17/11/1998,5.19
18/11/1998,5.06
19/11/1998,5.09
20/11/1998,5.12
23/11/1998,5.12
24/11/1998,5.13
25/11/1998,5.13
26/11/1998,5.13
27/11/1998,5.15
30/11/1998,5.15
01/12/1998,5.15
02/12/1998,5.13
03/12/1998,5.1
04/12/1998,5.08
07/12/1998,5.1
08/12/1998,5.12
09/12/1998,5.09
10/12/1998,5.07
11/12/1998,5.04
14/12/1998,5.06
15/12/1998,5.06
16/12/1998,5.06
17/12/1998,5.06
18/12/1998,5.06
21/12/1998,5.06
22/12/1998,5.11
23/12/1998,5.12
24/12/1998,5.16
29/12/1998,5.16
30/12/1998,5.08
31/12/1998,5.07
04/01/1999,5.06
05/01/1999,5.06
06/01/1999,5.06
07/01/1999,5.06
08/01/1999,5.06
11/01/1999,5.08
12/01/1999,5.09
13/01/1999,5.03
14/01/1999,5.01
15/01/1999,4.97
18/01/1999,4.99
19/01/1999,4.97
20/01/1999,5
21/01/1999,5
22/01/1999,4.97
25/01/1999,4.97
26/01/1999,4.97
27/01/1999,4.97
28/01/1999,4.97
29/01/1999,4.97
01/02/1999,4.98
02/02/1999,5
03/02/1999,5
04/02/1999,5
05/02/1999,5.03
08/02/1999,5.04
09/02/1999,5.04
10/02/1999,5.03
11/02/1999,5.03
12/02/1999,5.04
15/02/1999,5.08
16/02/1999,5.06
17/02/1999,5.06
18/02/1999,5.06
19/02/1999,5.06
22/02/1999,5.06
23/02/1999,5.06
24/02/1999,5.09
25/02/1999,5.12
26/02/1999,5.13
01/03/1999,5.12
02/03/1999,5.15
03/03/1999,5.13
04/03/1999,5.13
05/03/1999,5.13
08/03/1999,5.09
09/03/1999,5.09
10/03/1999,5.06
11/03/1999,5.06
12/03/1999,5.06
15/03/1999,5.06
16/03/1999,5.06
17/03/1999,5.06
18/03/1999,5.06
19/03/1999,5.06
22/03/1999,4.97
23/03/1999,5.06
24/03/1999,5.06
25/03/1999,5.06
26/03/1999,5.06
29/03/1999,5.53
30/03/1999,5.06
31/03/1999,5.06
01/04/1999,5.06
06/04/1999,5.06
07/04/1999,5.06
08/04/1999,5.06
09/04/1999,5.04
12/04/1999,5.03
13/04/1999,5.04
14/04/1999,5.04
15/04/1999,5.04
16/04/1999,5.04
19/04/1999,5.06
20/04/1999,5.05
21/04/1999,5.05
22/04/1999,5.05
23/04/1999,5.06
26/04/1999,5.06
27/04/1999,5.06
28/04/1999,5.06
29/04/1999,5.06
30/04/1999,5.04
04/05/1999,5.07
05/05/1999,5.07
06/05/1999,5.07
07/05/1999,5.09
10/05/1999,5.08
11/05/1999,5.08
12/05/1999,5.08
13/05/1999,5.08
14/05/1999,5.07
17/05/1999,5.13
18/05/1999,5.14
19/05/1999,5.18
20/05/1999,5.18
21/05/1999,5.18
24/05/1999,5.18
25/05/1999,5.18
26/05/1999,5.18
27/05/1999,5.19
28/05/1999,5.25
01/06/1999,5.25
02/06/1999,5.29
03/06/1999,5.28
04/06/1999,5.29
07/06/1999,5.29
08/06/1999,5.29
09/06/1999,5.3
10/06/1999,5.33
11/06/1999,5.35
14/06/1999,5.37
15/06/1999,5.37
16/06/1999,5.38
17/06/1999,5.36
18/06/1999,5.34
21/06/1999,5.35
22/06/1999,5.37
23/06/1999,5.4
24/06/1999,5.43
25/06/1999,5.45
28/06/1999,5.46
29/06/1999,5.62
30/06/1999,5.65
01/07/1999,5.58
02/07/1999,5.59
05/07/1999,5.59
06/07/1999,5.59
07/07/1999,5.6
08/07/1999,5.6
09/07/1999,5.6
12/07/1999,5.6
13/07/1999,5.6
14/07/1999,5.6
15/07/1999,5.6
16/07/1999,5.6
19/07/1999,5.6
20/07/1999,5.6
21/07/1999,5.58
22/07/1999,5.58
23/07/1999,5.63
26/07/1999,5.64
27/07/1999,5.64
28/07/1999,5.64
29/07/1999,5.65
30/07/1999,5.71
02/08/1999,5.74
03/08/1999,5.77
04/08/1999,5.77
05/08/1999,5.77
06/08/1999,5.76
09/08/1999,5.85
10/08/1999,5.88
11/08/1999,5.88
12/08/1999,5.88
13/08/1999,5.89
16/08/1999,5.89
17/08/1999,5.89
18/08/1999,5.88
19/08/1999,5.88
20/08/1999,5.88
23/08/1999,5.88
24/08/1999,5.89
25/08/1999,5.88
26/08/1999,5.89
27/08/1999,5.9
31/08/1999,5.92
01/09/1999,5.94
02/09/1999,5.94
03/09/1999,5.96
06/09/1999,5.93
07/09/1999,5.94
08/09/1999,5.95
09/09/1999,5.94
10/09/1999,5.94
13/09/1999,5.94
14/09/1999,5.94
15/09/1999,5.96
16/09/1999,5.94
17/09/1999,5.94
20/09/1999,5.94
21/09/1999,5.94
22/09/1999,5.94
23/09/1999,5.94
24/09/1999,5.93
27/09/1999,5.93
28/09/1999,5.94
29/09/1999,5.96
30/09/1999,5.96
01/10/1999,5.96
04/10/1999,6
05/10/1999,6.02
06/10/1999,6.07
07/10/1999,6.09
08/10/1999,6.08
11/10/1999,6.08
12/10/1999,6.08
13/10/1999,6.09
14/10/1999,6.1
15/10/1999,6.11
18/10/1999,6.1
19/10/1999,6.11
20/10/1999,6.13
21/10/1999,6.13
22/10/1999,6.13
25/10/1999,6.12
26/10/1999,6.13
27/10/1999,6.14
28/10/1999,6.13
29/10/1999,6.12
01/11/1999,6.11
02/11/1999,6.11
03/11/1999,6.11
04/11/1999,6.08
05/11/1999,6.06
08/11/1999,6
09/11/1999,6
10/11/1999,6
11/11/1999,6.02
12/11/1999,6.02
15/11/1999,6.02
16/11/1999,6.02
17/11/1999,6.03
18/11/1999,6.03
19/11/1999,6.03
22/11/1999,6.03
23/11/1999,6.03
24/11/1999,6.04
25/11/1999,6.04
26/11/1999,6.04
29/11/1999,6.05
30/11/1999,6.06
01/12/1999,6.07
02/12/1999,6.08
03/12/1999,6.09
06/12/1999,6.09
07/12/1999,6.09
08/12/1999,6.09
09/12/1999,6.09
10/12/1999,6.09
13/12/1999,6.09
14/12/1999,6.09
15/12/1999,6.11
16/12/1999,6.12
17/12/1999,6.13
20/12/1999,6.14
21/12/1999,6.15
22/12/1999,6.16
23/12/1999,6.17
24/12/1999,6.17
29/12/1999,6.13
30/12/1999,6.13
04/01/2000,6.21
05/01/2000,6.19
06/01/2000,6.19
07/01/2000,6.19
10/01/2000,6.18
11/01/2000,6.19
12/01/2000,6.21
13/01/2000,6.22
14/01/2000,6.22
17/01/2000,6.22
18/01/2000,6.22
19/01/2000,6.22
20/01/2000,6.22
21/01/2000,6.22
24/01/2000,6.22
25/01/2000,6.22
26/01/2000,6.22
27/01/2000,6.22
28/01/2000,6.23
31/01/2000,6.29
01/02/2000,6.31
02/02/2000,6.32
03/02/2000,6.33
04/02/2000,6.31
07/02/2000,6.33
08/02/2000,6.33
09/02/2000,6.32
10/02/2000,6.32
11/02/2000,6.32
14/02/2000,6.32
15/02/2000,6.32
16/02/2000,6.32
17/02/2000,6.32
18/02/2000,6.36
21/02/2000,6.35
22/02/2000,6.35
23/02/2000,6.35
24/02/2000,6.35
25/02/2000,6.33
28/02/2000,6.32
29/02/2000,6.33
01/03/2000,6.33
02/03/2000,6.34
03/03/2000,6.34
06/03/2000,6.34
07/03/2000,6.35
08/03/2000,6.35
09/03/2000,6.35
10/03/2000,6.36
13/03/2000,6.36
14/03/2000,6.37
15/03/2000,6.38
16/03/2000,6.4
17/03/2000,6.41
20/03/2000,6.42
21/03/2000,6.43
22/03/2000,6.44
23/03/2000,6.44
24/03/2000,6.46
27/03/2000,6.5
28/03/2000,6.52
29/03/2000,6.52
30/03/2000,6.53
31/03/2000,6.53
03/04/2000,6.52
04/04/2000,6.53
05/04/2000,6.5
06/04/2000,6.5
07/04/2000,6.51
10/04/2000,6.51
11/04/2000,6.5
12/04/2000,6.51
13/04/2000,6.51
14/04/2000,6.51
17/04/2000,6.5
18/04/2000,6.51
19/04/2000,6.52
20/04/2000,6.52
25/04/2000,6.54
26/04/2000,6.6
27/04/2000,6.61
28/04/2000,6.73
02/05/2000,6.78
03/05/2000,6.81
04/05/2000,6.87
05/05/2000,6.88
08/05/2000,6.91
09/05/2000,6.93
10/05/2000,6.93
11/05/2000,6.92
12/05/2000,6.94
15/05/2000,6.97
16/05/2000,6.98
17/05/2000,7.04
18/05/2000,7.06
19/05/2000,7.06
22/05/2000,7.04
23/05/2000,7.04
24/05/2000,7.04
25/05/2000,7.06
26/05/2000,7.03
30/05/2000,7.06
31/05/2000,7.11
01/06/2000,7.11
02/06/2000,7.07
05/06/2000,6.98
06/06/2000,6.97
07/06/2000,6.98
08/06/2000,6.98
09/06/2000,6.99
12/06/2000,6.99
13/06/2000,6.99
14/06/2000,6.96
15/06/2000,6.94
16/06/2000,6.94
19/06/2000,6.91
20/06/2000,6.91
21/06/2000,6.92
22/06/2000,6.93
23/06/2000,6.93
26/06/2000,6.93
27/06/2000,6.93
28/06/2000,6.94
29/06/2000,7.01
30/06/2000,7
03/07/2000,7
04/07/2000,6.96
05/07/2000,6.95
06/07/2000,6.93
07/07/2000,6.94
10/07/2000,6.9
11/07/2000,6.91
12/07/2000,6.91
13/07/2000,6.91
14/07/2000,6.91
17/07/2000,6.93
18/07/2000,6.94
19/07/2000,6.94
20/07/2000,6.94
21/07/2000,6.89
24/07/2000,6.89
25/07/2000,6.89
26/07/2000,6.89
27/07/2000,6.89
28/07/2000,6.88
31/07/2000,6.89
01/08/2000,6.9
02/08/2000,6.89
03/08/2000,6.88
04/08/2000,6.87
07/08/2000,6.84
08/08/2000,6.84
09/08/2000,6.83
10/08/2000,6.82
11/08/2000,6.82
14/08/2000,6.84
15/08/2000,6.84
16/08/2000,6.84
17/08/2000,6.84
18/08/2000,6.84
21/08/2000,6.83
22/08/2000,6.83
23/08/2000,6.83
24/08/2000,6.82
25/08/2000,6.81
29/08/2000,6.82
30/08/2000,6.83
31/08/2000,6.83
01/09/2000,6.8
04/09/2000,6.77
05/09/2000,6.77
06/09/2000,6.77
07/09/2000,6.78
08/09/2000,6.78
11/09/2000,6.78
12/09/2000,6.78
13/09/2000,6.78
14/09/2000,6.77
15/09/2000,6.77
18/09/2000,6.76
19/09/2000,6.74
20/09/2000,6.75
21/09/2000,6.76
22/09/2000,6.74
25/09/2000,6.75
26/09/2000,6.75
27/09/2000,6.76
28/09/2000,6.76
29/09/2000,6.76
02/10/2000,6.75
03/10/2000,6.75
04/10/2000,6.75
05/10/2000,6.76
06/10/2000,6.76
09/10/2000,6.76
10/10/2000,6.76
11/10/2000,6.76
12/10/2000,6.76
13/10/2000,6.71
16/10/2000,6.72
17/10/2000,6.72
18/10/2000,6.7
19/10/2000,6.7
20/10/2000,6.7
23/10/2000,6.69
24/10/2000,6.69
25/10/2000,6.69
26/10/2000,6.7
27/10/2000,6.7
30/10/2000,6.72
31/10/2000,6.72
01/11/2000,6.71
02/11/2000,6.7
03/11/2000,6.7
06/11/2000,6.72
07/11/2000,6.73
08/11/2000,6.74
09/11/2000,6.73
10/11/2000,6.72
13/11/2000,6.71
14/11/2000,6.71
15/11/2000,6.71
16/11/2000,6.71
17/11/2000,6.7
20/11/2000,6.7
21/11/2000,6.7
22/11/2000,6.7
23/11/2000,6.7
24/11/2000,6.7
27/11/2000,6.7
28/11/2000,6.7
29/11/2000,6.68
30/11/2000,6.64
01/12/2000,6.6
04/12/2000,6.6
05/12/2000,6.58
06/12/2000,6.5
07/12/2000,6.45
08/12/2000,6.45
11/12/2000,6.47
12/12/2000,6.47
13/12/2000,6.46
14/12/2000,6.42
15/12/2000,6.42
18/12/2000,6.38
19/12/2000,6.35
20/12/2000,6.33
21/12/2000,6.26
22/12/2000,6.23
27/12/2000,6.21
28/12/2000,6.2
29/12/2000,6.2
02/01/2001,6.16
03/01/2001,6.05
04/01/2001,5.71
05/01/2001,5.52
08/01/2001,5.42
09/01/2001,5.44
10/01/2001,5.47
11/01/2001,5.51
12/01/2001,5.51
15/01/2001,5.61
16/01/2001,5.59
17/01/2001,5.6
18/01/2001,5.48
19/01/2001,5.45
22/01/2001,5.43
23/01/2001,5.42
24/01/2001,5.46
25/01/2001,5.45
26/01/2001,5.41
29/01/2001,5.38
30/01/2001,5.36
31/01/2001,5.26
01/02/2001,5.22
02/02/2001,5.23
05/02/2001,5.27
06/02/2001,5.27
07/02/2001,5.27
08/02/2001,5.27
09/02/2001,5.27
12/02/2001,5.23
13/02/2001,5.23
14/02/2001,5.26
15/02/2001,5.3
16/02/2001,5.3
19/02/2001,5.24
20/02/2001,5.24
21/02/2001,5.23
22/02/2001,5.18
23/02/2001,5.15
26/02/2001,5.04
27/02/2001,4.96
28/02/2001,4.91
01/03/2001,4.95
02/03/2001,4.97
05/03/2001,4.96
06/03/2001,4.97
07/03/2001,4.94
08/03/2001,4.93
09/03/2001,4.91
12/03/2001,4.93
13/03/2001,4.89
14/03/2001,4.89
15/03/2001,4.79
16/03/2001,4.72
19/03/2001,4.71
20/03/2001,4.73
21/03/2001,4.68
22/03/2001,4.64
